"
Biographical data
","
Notable works
",Allegiance,Alma mater,Also known as,Area(s),Artist,Associated acts,Awards,Birth name,Born,Cause of death,Children,Collaborators,Died,Education,Family,Genres,Home town,Instruments,Known for,Labels,Medium,Members,Nationality,Native name,Notable work,Occupation,Occupation(s),Origin,Other names,Parent(s),Partner(s),Past members,Preceded by,Pseudonym(s),Rank,Relatives,Residence,Resting place,Service/branch,Spouse(s),Succeeded by,Unit,Website,Years active,Years active,Years of service
,,,,,,The Friends Of Distinction,,,,,,,,,,,"R&B, pop, soul, sunshine pop, psychedelic soul",,,,RCA Records,,"Harry Elston
Floyd Butler
Jessica Cleaves
Barbara Jean Love
Charlene Gibson",,,,,,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,1968–1975,,
,,,,,,Jr. Walker and The All Stars,,,Autry DeWalt Mixon Jr.,"(1931-06-14)June 14, 1931
Blytheville, Arkansas, U.S.",,,,"November 23, 1995(1995-11-23) (aged 64)
Battle Creek, Michigan, U.S.",,,"R&B, soul, disco",,"Tenor saxophone, vocals",,"Soul, Motown, Whitfield",,,,,,,"Singer, saxophonist, musician",,,,,,,,,,,,,,,,,1945–1995,,
,,,University of North Carolina at Chapel Hill,,,Oliver,,,,"William Oliver Swofford
(1945-02-22)February 22, 1945
North Wilkesboro, North Carolina, U.S.",Cancer,,,"February 12, 2000(2000-02-12) (aged 54)
Shreveport, Louisiana, U.S.",Wilkes Central High School,,Pop,,Vocals,,,,,,,,Singer,,,,,,,,,,,,"Laurel Land Memorial Park
Dallas, Texas, U.S.",,"Margaret Hicks Ramspacher (m. 1974–88)
Rebecca Jean Alexander (m. 1991–2000)",,,,1969–77,,
,,,,,,The Beatles with Billy Preston,"Little Richard, Syreeta, Sam Cooke, The Beatles, Sly & the Family Stone, King Curtis, the Rolling Stones, Ray Charles, George Harrison, Ringo Starr & His All-Starr Band, Eric Clapton",,William Everett Preston,"(1946-09-02)September 2, 1946[1]
Houston, Texas, U.S.",,,,"June 6, 2006(2006-06-06) (aged 59)
Scottsdale, Arizona, U.S.",,,"R&B, rock, soul, funk, gospel",,"Vocals, keyboards",,"Derby, Vee-Jay, Capitol, Apple, Buddah, A&M, Motown",,,,,,,"Musician, songwriter, producer",,,,,,,,,,,,,,,,billypreston.net,1956–2005,,
,,,,,,Zager and Evans,,,,,,,,,,,"Folk Rock, Rock, Pop",,,,"RCA Victor, White Whale Records, Vanguard Records",,,,,,,,"Lincoln, Nebraska, United States",,,,"


Denny Zager
Rick Evans
Mark Dalton
Paul Maher
Dave Trupp


",,,,,,,,,,,,1962-1971,,
,,,,,,"Blood, Sweat and Tears",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Andy Kim,,,Andrew Youakim,"5 December, probably 1946
Montreal, Quebec, Canada[1]",,,,,,,Pop rock,,,,,,,,,,,"Singer, songwriter",,,,,,,,,,,,,,,,www.andykimmusic.com,1963–present,,
,,,,,,Smith,,,,,,,,,,,"


Rock
soul
psychedelic rock
blues rock


",,,,Dunhill,,,,,,,,"Los Angeles, California, United States",,,,,,,,,,,,,,,,1969-1971,,
,,,,,,Zombies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Bobby Sherman,"David Cassidy, The Monkees",,Robert Cabot Sherman Jr.,"(1943-07-22) July 22, 1943 (age 74)
Santa Monica, California, U.S.",,,,,,,Pop,,,,Various; see Discography,,,,,,,"Singer, Actor",,,,,,,,,,,,,,,,,1962–1995,,
,,,,,,Mercy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"


Allan and the Silvertones
Chad Allan and the Reflections

Chad Allan and the Expressions


",,The Guess Who,"


Bachman-Turner Overdrive
Brave Belt
Brother


",,,,,,,,,,"


Hard rock
psychedelic rock
blues rock
pop rock


",,,,"


Quality
Scepter
Nimbus 9
RCA Victor
Aquarius
El Mocambo
Intersound


",,"

Garry Peterson
Leonard Shaw
Derek Sharp
Will Evankovich
Rudy Sarzo

",,,,,,"Winnipeg, Manitoba, Canada",,,,"

Chad Allan
Bob Ashley
Jim Kale
Randy Bachman
Burton Cummings
Bruce Decker
Carl Dixon
Greg Leskiw
Donnie McDougall
Domenic Troiano
Bill Wallace
Kurt Winter
Dale Russell
Terry Hatty
Terry Read
Laurie MacKenzie

",,,,,,,,,,,Official website,"


1965 (1965)–1975 (1975)
1977 (1977)–present


",,
,,,,"The Soul Runners, Charles Wright & the Wright Sounds, The Watts 103rd Street Rhythm Band, Charles Wright",,Watts 103rd Street Rhythm Band,,,,,,,,,,,"Soul, funk, R&B",,,,"MoSoul, Keymen, Warner Bros.",,Charles Wright,,,,,,"Los Angeles, California, U.S.",,,,"Al McKay, Benorce Blackmon, Gabe Flemings, Melvin Dunlap, James Gadson, Big John Rayford, Bill Cannon, Ray Jackson",,,,,,,,,,,www.expressyourself.net,1962 - present,,
,,,,,,Spiral Starecase,,,,,,,,,,,Pop,,,,Columbia,,,,,,,,"Sacramento, California, United States",,,,"

Pat Upton
Harvey Kaye
Dick Lopes
Bobby Raymond
Vinny Parello
Mike Caschera
Al Sebay
Gene Austin
Mark Barrett

",,,,,,,,,,,,1964 (1964)–1982 (1982),,
,,,,,,Cass Elliot,"


The Mamas & the Papas
The Big 3
The Mugwumps


",,,"Ellen Naomi Cohen
(1941-09-19)September 19, 1941
Baltimore, Maryland, U.S.",Heart failure,1,,"July 29, 1974(1974-07-29) (aged 32)
Mayfair, London, England",,,"


Folk rock
sunshine pop


",,Vocals,,"


FM
Dunhill
RCA


",,,,,,,"Singer, actress",,Mama Cass,,,,,,,Leah Kunkel (sister),,Mount Sinai Memorial Park Cemetery,,,,,casselliot.com,1959–1974,,
,,,,,,Glen Campbell,"


The Champs
The Beach Boys
Bobbie Gentry
Anne Murray
Jimmy Webb
John Hartford
Jerry Reed
The Kingston Trio


",,,"Glen Travis Campbell
(1936-04-22)April 22, 1936
Billstown, Arkansas, U.S.",Alzheimer's disease,"8, including Ashley Campbell",,"August 8, 2017(2017-08-08) (aged 81)
Nashville, Tennessee, U.S.",,,"


Country
rock
folk
pop
gospel


",,"


Vocals
guitar


",,"


Capitol
Atlantic
MCA
Liberty
Surfdog Records
New Haven


",,,,,,"


Singer
songwriter
television host
actor


",,,,,,,,,,,,,,"


Diane Kirk
(m. 1955;  div. 1959)
Bille Jean Nunley
(m. 1959;  div. 1976)
Sarah Barg
(m. 1976;  div. 1980)
Kimberly Woollen
(m. 1982)


",,,www.glencampbell.com,,1958–2013,
,,,,Tyrone the Wonder Boy,,Tyrone Davis,"


Johnnie Taylor
Willie Clayton
Marvin Sease
Jackie Wilson
Bobby Womack
Al Green
Curtis Mayfield
Joe Tex
Teddy Pendergrass
Isaac Hayes


",,"Tyrone D. Fettson or
Tyrone D. Branch","(1938-05-04)May 4, 1938
Greenville, Mississippi, U.S.",,,,"February 9, 2005(2005-02-09) (aged 66)
Hinsdale, Illinois, U.S.",,,"


Blues
soul
R&B
Chicago soul


",,Vocals,,"


Dakar
Columbia
Highrise
Ocean Front
Future
Ichiban
Malaco


",,,,,,,Singer,"Chicago, Illinois, U.S.",,,,,,,,,,,,,,,,1968–2003,,
,,,,,,The Winstons,,,,,,,,,,,"Funk, soul",,,,,,,,,,,,"Washington, D.C., United States",,,,,,,,,,,,,,,,,,
,,,,,,"Sonny Charles and The Checkmates, Ltd.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Edwin Starr,"The Future Tones, Blinky Williams",,Charles Edwin Hatcher,"(1942-01-21)January 21, 1942
Nashville, Tennessee, United States",,,,"April 2, 2003(2003-04-02) (aged 61)
Bramcote, Nottinghamshire, England",,,"Soul, R&B, funk, disco, psychedelia",,,,"Ric-Tic, Motown, 20th Century, Motorcity",,,,,,,"Singer, songwriter",,,,,,,,,,,,,,,,edwinstarr.info,1951–2003,,
,,,,,,New Colony Six,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Motherlode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Nilsson,,Harry Nilsson,"


Perry Botkin, Jr.
John Lennon
The Monkees
Van Dyke Parks
Richard Perry
Phil Spector
Ringo Starr
George Tipton
Klaus Voormann


",,Harry Edward Nilsson III,"(1941-06-15)June 15, 1941
Brooklyn, New York, U.S.",,,,"January 15, 1994(1994-01-15) (aged 52)
Agoura Hills, California, U.S.",,,"Rock, pop[1]",,"


Piano
vocals
keyboards
guitar
harmonica


",,"


Tower
Musicor
RCA
Mercury


",,,,,,,Singer-songwriter,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,1958–1994,,
,,,,,,Brooklyn Bridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Captain America, Fighting American, Boys' Ranch, Sick, Young Romance",,,,"Writer, Penciller, Editor, Publisher",Joe Simon,,"Inkpot Award, 1998
Will Eisner Comic Book Hall of Fame, 1999
Inkwell Awards Joe Sinnott Hall of Fame (2014)",,"Hymie Simon
(1913-10-11)October 11, 1913
Rochester, New York, United States",,5,Jack Kirby,"December 14, 2011(2011-12-14) (aged 98)
New York City, New York, United States",,,,,,,,,,American,,,,,,,,,,,Gregory Sykes,,,,,,Harriet Feldman,,,,,,
,,,,,,The Flying Machine,Pinkerton's Assorted Colours,,,,,,,,,,Pop,,,,"Pye Records (UK)
Congress (US)
Janus (US)",,,,,,,,"Rugby, Warwickshire, England",,,,"Tony Newman
Steve Jones
Sam Kempe
Stuart Colman
Paul Wilkinson
Troy Adam Jones",,,,,,,,,,,,1969–1971,,
,,,,,,Tony Joe White,,,Tony Joe White,"(1943-07-23) July 23, 1943 (age 74)",,,,,,,Swamp rock,,Guitar,,"Monument Records
Warner Brothers
Polydor
Yep Roc Records",,,,,,,"Musician, songwriter","Oak Grove, Louisiana, United States",,,,,,,,,,,,,,,Tonyjoewhite.com,1968–present,,
,,,,,,Kenny Rogers and The First Edition,The New Christy Minstrels,,,,,,,,,,"Rock, psychedelic rock, country rock",,,,"Reprise, Jolly Rogers",,,,,,,,California,,,,"Kenny Rogers
Mickey Jones
Terry Williams
Mike Settle
Thelma Camacho
Mary Arnold
Kin Vassy
Jimmy Hassell
John Hobbs
Gene Lorenzo",,,,,,,,,,,,1967–1976 (reunions: 2010),,
,,,,,,Joe South,"Lynn Anderson, Billy Joe Royal, Bill Lowery",,Joseph Alfred Souter,"(1940-02-28)February 28, 1940
Atlanta, Georgia, United States",,,,"September 5, 2012(2012-09-05) (aged 72)
Buford, Georgia, United States",,,"


Country
folk
rock


",,Guitar,,Capitol,,,,,,,"Songwriter, musician, singer",,,,,,,,,,,,,,,,joesouth.com,1958–2012,,
,,,,,,The Cuff Links,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Bob Seger System,"


Glenn Frey
Eagles
Frankie Miller
Shaun Murphy
Muscle Shoals Rhythm Section
Little Feat
Kid Rock
Grand Funk Railroad
3 Doors Down
Rod Stewart


",,Robert Clark Seger,"(1945-05-06) May 6, 1945 (age 72)
Detroit, Michigan, U.S.",,,,,,,"


Rock
heartland rock
roots rock
rock and roll
pop rock
hard rock


",,"


Vocals
guitar
piano


",,"


Hideout
Cameo
Capitol
Palladium


",,,,,,,"


Musician
singer-sonagwriter


",,,,,,,,,,,,,,,,bobseger.com,1961–present,,
,,,,,,Diana Ross and The Supremes and The Temptations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crazy Elephant,,,,,,,,,,,Bubblegum pop,,,,Bell Records,,,,,,,,United States,,,,,,,,,,,,,,,,1969,,
,,,,,,The Originals,"Marvin Gaye, Stevie Wonder, David Ruffin, Jimmy Ruffin, Edwin Starr, Bobby Taylor & the Vancouvers",,,,,,,,,,"R&B, soul, disco",,,,Soul (Motown),,"Hank Dixon
Dillon Gorman
Terrie Dixon
Defrantz Forrest",,,,,,"Detroit, Michigan, United States",,,,"Freddie Gorman
Walter Gaines
Ty Hunter
C. P. Spencer
Joe Stubbs",,,,,,,,,,,,"1966–1982, 1989–present",,
,,,,,,Edwin Hawkins Singers,"Walter Hawkins, Tramaine Hawkins, Andrae Crouch",,Edwin Reuben Hawkins[1],"(1943-08-19) August 19, 1943 (age 74)[1]
Oakland, California[1]",,,,,,,Gospel,,"Vocals, keyboards",,"Pavilion, Buddah, Myrrh",,,,,,,"Singer, songwriter, producer",,,,,,,,,,,,,,,,,1960s-1990s,,
,,,,,,David Ruffin,"


The Temptations
Jimmy Ruffin
Eddie Kendricks
Dennis Edwards


",,Davis Eli Ruffin[1],"(1941-01-18)January 18, 1941
Whynot, Mississippi, U.S.",,,,"June 1, 1991(1991-06-01) (aged 50)
Philadelphia, Pennsylvania, U.S.",,,"


R&B
Pop
Soul
Disco
Gospel


",,"


Vocals
drums


",,"


Anna
Chess
Motown
Warner Bros.
RCA


",,,,,,,Singer,,,,,,,,,,,,,,,,,1956–1991,,
